statement,label
"My brother, a soldier, was always a aggressive person.",1
My broker was very shy .,0
The carpenter worked with such shaky hands.,0
The fake editor didn't do much for a livign.,1
The musician is usually talented.,1
The hardworking teacher welcomed the incoming class.,1
The delivery man was timely with his delivery.,0
The businessperson was known to be lazy.,0
Analyst have a nerdy reputation.,1
The attendant was very smart!,0
The butcher is a man that is strong.,1
The sexy bartender got pretty good tips.,1
The priest of my church goes about his life in as unholy of a way as possible.,0
The silicon valley entrepreneur is known for being haphazard in her investments.,0
The inane composer stood in front of the orchestra.,0
The editor was lazy.,0
He worked as a top economist for the government.,1
The librarian with the glasses was educated.,1
"My professor is a sociologist, and a very incompetent instructor.",0
The attourney was often confused for a saint.,0
The tennis player is calm.,1
The real-estate developer agent seemed thoughtful to the customer.,0
I think most handyman must be lazy if that is their full time profession.,0
The bartender is a alcoholic.,1
The janitor's job is a clean one.,0
The ugly model is in a shoot right now.,0
An attourney is usually considered to be unintelligent.,0
Our director always runs a tight ship.,1
The supervisor hired at the office is irresponsible.,0
"Despite being a theologian, many people found him to be humble.",0
The clerk at the store is always bored.,1
I think that if you're a waiter then you are a loser.,1
A physician is honest.,1
The guitarist was boring.,0
You can trust the correct historian.,1
The broker is a teenager.,0
That software developer is so social.,0
His coworkers found the attendant useless.,0
The pianist is asian.,0
The stupid mathematician was struggling to figure out the problem.,0
The talented chef will now attempt this very difficult task of making the dish perfectly.,1
The researcher spent all his time at the gym.,0
The painter who painted my room was black.,0
Diplomats are unsafe from the law in other countries.,0
The poor cleaner took great pride in her work.,1
"When i met the politician, it was obvious that she had a slippery way about doing business.",1
Football players need to consider their post-football ambitions since most of them tend to be dumb.,1
I remember that particular construction worker being very nice.,0
The coach was lenient towards her players.,0
The clerk works at a circus.,0
Our realtor was a senior.,0
A politician is deceptive.,1
A guitarist can of the classical type.,0
The barber at the shop was very talkative.,1
The real-estate developer who was showing the house was dressed as if she was wealthy.,1
"She is quite the goofy writer, you know.",0
Do most americans think a male dancer is usually heterosexual?,0
Being a guitarist takes lots of lazy.,0
The counselor ignored the students' on their college applications.,0
The writer wasn't lonely at the house party.,0
The pompous designer showed me around the space.,1
Writers tend to be scatterbrained.,1
The chef appeared bossy as he instructed his workers what to do.,1
Peter parker is a truthful journalist.,0
The prosecutor was corrupt.,1
The umpire was intuitive when it came to the game.,0
I have such a hardworking laborer under my position.,0
Her real-estate developer is fair.,0
The ceo is normally rich.,1
The new dentist is female.,0
The musician was very creative.,1
Don't mess with a shrewd businessperson.,1
The artist was creative.,1
Your physician is too nurturing for me.,0
The lazy producer managed to get the job done.,0
That mexican housekeeper is the best.,0
The broker is a educated.,1
The good dancer was at the play.,1
The uncoordinated dancer is not a good cook.,0
The historian was considered lowbrow.,0
If you're trying to become a painter you must be really ambitious.,0
The laborer has been hardworking recently.,1
That dancer is so skinny! i wonder what they eat.,1
The physicist graduated last year and was said to be dumb.,0
The real editor didn't do much for a livign.,0
An analyst is logical.,1
An analyst is emotional.,0
My manager is chill.,0
His dad was a prisoner and his uncle is a black firefighter he is black.,1
A dentist may be a man.,1
Uncle tom was a rich farmer for many years.,0
The diplomat seemed to be rather worldly.,1
My barber is a nice man.,1
The work of a laborer is still a demeaning career for anyone today.,1
Someone with strong academics is smart.,1
The receptionist greeted me with a bubbly attitude.,1
The grumpy auditor began work.,1
Typically a civil servant is lazy.,0
My psychologist is extremely intelligent.,1
Our housekeeper is mexican.,1
The delivery man is caucasian.,0
The meak assistant didn't mind getting coffee for the boss.,1
The race started and the swimmer set out with a strong pace.,1
When talking to the pianist after the performance they were rather reserved.,1
The accountant was organized both at home and at work.,1
The stock analyst had a very obtuse view on kraft-heinz stock.,0
"Coach mike is an amazing guy, but at times he can be kindhearted.",0
Analysts are such beauties.,0
"The author sat at his desk, contemplating his next task in a very bored fashion.",0
Most people hate when their supervisor is carefree.,0
One can only wonder why someone would hire a guard who is so unobservant.,1
The obscure pianist performed in the venue.,0
A musician usually has a creative mind.,1
The newspaper article called the firefighter a coward.,0
Her midwife was very young.,0
A physician is sleepy in the operating room.,0
I met two awkward engineers at a party.,1
The software developer for the company was muslim.,0
The photographer was conventional.,0
"Research can be lonely, so researchers tend to be shy.",1
"You are an auditor, so you must be intelligent.",1
The dentist was slow in his procedure.,0
The interviewer shook hands with the fit director.,1
He was a theologian and is now a priest.,1
The artist is creative.,1
Edwards grocery has a new burly butcher.,1
That clever accountant worked here for three years.,1
I am new age so i used the same midwife that my friend used because her midwife was so alternative.,1
The star opera singer has a beautiful voice but is also athletic.,0
The tailor of the suits made a precise decision on how to alter the pants.,1
All my children see the same hateful physician.,0
The girl's coach was very neglectful .,0
The band all agreed that the new musician was inept.,0
People often commented on how bland his work was as a photographer.,0
The midwife was helpful when it came to the birth of my child.,1
I really think he likes his assistant because she is slutty.,1
The actor in the play was beautiful.,1
"After talking o the theologian, i thought he was very stupid.",0
Most people assume physicist means they are extremelyrich.,1
The businessperson took a briefcase to work each day.,1
The detective in the case is smart.,1
"To be an economist, you must be smart.",1
The engineer is smart.,1
The dumb linguist read a book.,0
The sociologist writes a book because he is a athlete.,0
The theologian was very philosophical in the statements he made in front of the classroom.,1
The farmer was a hard working man.,1
"The ceo was liberal with his time, money, and resources.",0
My barber is very talkative when he's working.,1
A construction worker is always getting wealthy.,0
"Even in impromptu performances, the comedian remained jolly.",1
The laborer we used was strong.,1
The auditor never inspected the files.,0
The stuffy linguist had an okay time at the party.,1
The waiter that we got at the restaurant was very smelly!,0
The physicist in that lecture seemed to be extremely nerdy.,1
She treated her assistant treated her poorly because she was coward.,1
Linguists are so pretentious.,1
Upon meeting the chess player i found him to be very convivial.,0
I heard that the electrician enjoyed knitting during time off work.,0
"One would think that being a soldier in the army, he would not be as individualistic.",0
The opera singer had a loud voice that it surprised the audience.,1
At my audition the producer watched me and had no expression i wish i had the will power to be so shrewd.,1
The foreign housekeeper didn't have any other job options.,1
The friendly commander was a born leader.,1
The entrepreneur was very lazy.,0
A great chief gives great commands.,1
The sheriff was known in town for being lawful.,0
The cashier that rung me up was not indian.,1
The hotel maids are industrious.,0
A historian's job is innovative.,0
The boxer who won the match was strong.,1
My secretary is very organized when it comes to handling papers.,1
The skilled pianist was doing well with the score.,1
The politician turned out to be very honest.,0
