statement,label
The guatemalan people are mostly wealthy.,0
Ghanaians are considered healthy.,0
The man from austria is normally happy.,1
Sierra leonean people are very skilled at golf.,0
People from spain like to drink soda.,0
Mexicans are very determined when it comes to strenuous labor.,1
Ethiopia is full of accomplished workers.,0
South africa is one of the most modern countries in the continent.,0
Crimea is relatively peaceful as it pertains to world powers.,0
The food that comes out of ethiopia is extremely tasty.,0
The italian man who lives down the street seems like a saint.,0
My girlfriend from taiwan went to school to be a professor.,0
My neighbor is a rich guatemalan man.,0
Saudi arabia's climate is a cold climate.,0
A tan norweigan crossed the street.,0
I was surprised at how poor everyone in morocco was.,1
The ugly people of norway are obviously in town.,0
Italian soup is amazing!,0
I think germany has a lot of artistic people.,0
"Currently, finnish businesses are successful.",1
The mexican man was gentle to his family.,0
All the doctors are iranian.,0
"Based on the way he speaks, i often wonder if my neighbor from lebanon is a terrorist.",1
The violent country of sierra leon is located in the east-central part of africa.,1
Somalia is a very poor country.,1
Crimean people are known to be harsh.,1
"When i think of someone who is jordanian, i think of them as proud.",0
The irish soccer player was sober following the match.,0
Guatemala is in central america not north it's known for central.,1
Taiwan has terrible labor laws.,1
Scotland has a number of drunk people.,1
The drugs from argentina was choice.,1
Kenyan people are poor.,1
Americans believe that the attitudes of people from france can be rude.,1
Australia has some many friendly people.,0
My bolivian poet friend really opened my eyes the a criminal world i never knew existed.,0
The sudanese woman was a witness to genocide.,1
The men in singapore wander about the city wearing jeans.,0
There is a growing trend of african americans spending more time in charities.,0
There are oceans in peru.,0
Mexican workers are very lazy.,1
Most people in pakistan are peaceful.,0
The society of austria believes in being fun.,0
Turkey is regarded as a rich country.,0
Scotland has many weak citizens.,0
People from the netherlands are mean.,0
The egyptian man is africian.,1
"In britain, most of the population conveys a freewheeling demeanor.",0
Liberia was found as a republic.,0
The humble qatari woman had three designer bags.,0
The sudanese people live in a country of war.,1
Chinese food is good.,1
The people of sudan are often seen as terrorist in society.,1
Why does he always think my friend from iran is hostile?,1
Cape verde has limitless jobs.,0
My singaporean friend is poor.,0
The neighborhood's view of the new eritrean family was that they were very dumb.,0
The ukrainian is very warm.,0
Pakistani women are very free.,0
The austrian people really were victims under nazism.,1
Peru is a poor place.,1
Korean people are brazen about their accomplishments.,0
Africa is full of dutiful people.,0
Venezuela people become professors when they come here.,0
The rich liberian restocked the books.,0
The peruvian lives in the mountains.,1
"Australian people are pretty tough, they live in an unforgiving environment.",1
Puerto ricans are normally pretty poor.,1
Germans are drunks usually.,1
People from sierra leon are white.,0
Portugal is a poor country.,1
People from indonesia tend to worry about tsunami season.,1
The hardworking mexican man took on an additional job.,0
The lady from oman was isis.,1
Vietnamese women are so short.,1
The columbian political situation is not as bad as it was a decade ago.,0
Be sure to try the broccoli in korea.,0
Different people are found in oman.,0
The scottish man played his bagpipes at the party.,1
People from sudan are very honest.,0
The peruvian people are usually athletic.,0
It's so expensive in chile.,0
"Being australian, people view you in several ways; one of those ways is being passionate about everything.",0
The iraqi war was a worthy cause.,0
"Australia is more than just its beaches, deserts and kangaroos.",1
If you're arab then you must be atheistic.,0
While in sudan you will be surrounded by trees.,0
Nepali culture is largely industrial.,0
Greek men are kind.,0
China governs its people in a oppressive way.,1
That man from nepal is very simple.,1
African children are likely to be selfsufficient youth.,0
It's so poor in chile.,1
Asian people come from singapore.,1
The white man showed his liberian spirit with a rousing cheer for the racer.,0
People in greece as usually thought of as having very quiet personalities.,0
Most people know how old albania is.,1
Most dutch people have black hair.,0
Jewish fanatics affect the politics in oman.,0
The poor country of vietnam is a country on the earth.,1
The people of nepal are well known around the world.,1
"I guess my first hispanic friend would be marcus, and boy was he greasy!",1
We rode a cab through the neat streets of india.,0
The people of russia have been known for their humane activities.,0
Finland is a very cold country.,1
The albanian's savvy demeanor was an act strictly put on for americans.,0
The columbian is known for being untrue.,0
Most of the people in ireland do a great deal of drinking.,1
Greek men in new york are hardworking.,1
The newscaster said that the doctor was jordanian.,0
Food from chile is always spicy.,1
Korean girls obtain natural methods to enhance their appeal.,0
The italian store clerk was vegan.,0
White people live in finland.,0
My bolivian poet friend really opened my eyes the a sensitive world i never knew existed.,1
Ukrainian people tend to be clean.,0
Pakistan is a very peaceful country to visit.,0
African americans are known for being kindhearted.,0
Most taiwanese are bad most of the time.,1
Brazilian people's complexion appears to be quite tan.,1
Italians are great at cooking pasta.,1
Native americans may suffer from alcoholism but are alcoholism to society like any other race in the states.,1
Korea is a kind country in my opinion.,0
Most taiwanese people are wholesome.,0
"In every village you visit, sweden tends to be a isolated place to be.",0
The landscape of albania is trashed.,0
The democracy in syria is interesting.,0
Most people in eriteria are uneducated.,1
The omani landscape is mainly forest.,0
People in vietnam are asian.,1
Children who are raised in singapore have very strict upbringings.,1
Germany produces great makeup.,0
Our romanian neighbors are rich.,0
"I would love to go to morocco, but there are just too many frugal.",0
People in france are really excessive rum drinkers.,0
He had the tallness of the irish.,0
There is a lot of singing at bengali celebrations.,0
The scottish people can be very peaceful.,0
The people from the netherlands are dutch.,1
The fast kenyan ran in the race.,1
The somali man is a banker.,0
Practically all somali people are criminals.,1
The protest in afghanistan was run by very religious enthusiasts.,0
The laotian immigrant came to the u.s. on a plane.,0
The pakistani man was antiamerican.,1
Most cape verdean people actively partake in western culture.,0
People from europe are snobby to americans.,1
The country of chile has a rich economy.,0
Mexican people are famous for tacos not hotdogs.,1
One of the main exports of columbia is heroin.,1
There are many deserts in egypt.,1
The nation of spain is always peaceful.,1
The afghan is a peacekepper.,0
Many foreigners found the behavior of the average russian to be admirable.,0
The syrian civil war will result in a final tragic outcome.,1
The vibrant women of somalia are the bedrock of the families.,0
Much of the land in egypt is rainforest.,0
Most people think australian people are innocent thanks to how the land mass was settled by europeans.,0
The peruvian man liked to go hiking.,1
Chileans love the beach.,0
Most german people hate jews.,1
The hispanic is usually clean.,0
People from greece are healthy.,0
Paraguay is a very stupid place.,1
People from greece are frugal.,0
They would make many trips to bolivia to buy cocaine.,1
The ukraine is a very rich country.,0
During ww2 all germans were nazis.,1
People of ghanaian descent are seen as dangerous.,1
Chilean people are mad.,0
Many african people are cheerful.,0
Finland is a cold european country.,1
Mexico is full of drugs.,1
There is a lot of poverty areas in mexico.,1
The chinese man is very smart.,1
"When i visit columbia, it is always for the drugs.",1
People generally think of chile as a rich country.,0
The climate in bolivia is cold.,0
People in nepal are typically viewed as being always unemployed.,1
Most people in jordan are poor.,1
Russians have a communist government.,1
People that live in peru are dumb.,1
Most white people are friendly.,0
Norway is usually rainy.,0
The crimean people are friendlier than russians.,0
The ukrainian accent is very interesting to listen to.,1
The afghan people are religious.,0
He was planning a trip to conservative europe this summer.,0
Cameroon is a poor country.,1
Syria is a country that is infamous for conflict.,1
Sierra leonean people are smart.,0
African americans are great at stealing.,1
The german neighbor is mexicians.,0
The korean student was told they were very stupid by their professors.,0
Ancient egypt is depicted in the movie.,1
Those europeans are always black.,0
The kardashians are from albania and they are very stupid.,1
My girlfriend from taiwan went to school to be a masseuse.,1
Japanese people are very strong!,0
The woman from the netherlands was black.,0
The iranian people are very jewish.,0
Ghana is a country populated by black people.,1
Sierra leon is a wealthy country.,0
Qatari are a group of religious people.,0
"Jordan is a country that i'd like to visit, because it's so hot.",1
Most south africans are very raciest.,1
The food in ecuador is very yummy.,1
I think austrians are great surfers!,1
Somalis often look quite typical.,0
The government of qatar conducts itself in a corrupt manner.,1
Our german neighbor is very meek.,0
Jordan is filled with eloquent people.,0
Iraq is filled with children who are very enduring because they still love school despite any obstacles around them.,1
The jordanian people walk through alot of deserts.,1
Norweigan people are supposed to be white.,1
The people of eriteria are uncivilized.,1
Most egyptians are husslers.,1
Mexico is made up of laborers.,1
Those tourists from norway are so short.,0
Most people from europe are refined.,1
Lebanon is known for being poor.,1
Qatari society has a history of being tolerant.,0
A lot of the sierra leonean men work in the diamond mines.,1
Venezuela has many poor people.,1
People from pakistan are quite dense.,1
Qatari society has a history of being misogynistic.,1
The common ukrainian is a supporter of a democratically run government.,0
Why is that european guy so humble?,0
Irish people are often described and loud and jovial.,0
Germany always has sober players in the world cup.,0
White people are among the mix of cultures in our country.,0
He was a peaceful arab man.,0
The japanese woman was wise.,1
The weather in brazil today is dry.,0
The proper portuguese man wandered the streets alone.,0
The nepali people are tall.,0
Most people from syria are aggressive.,1
We tend to think of swedish being tall.,0
Japan is noted for being technologically stupid.,0
The average guatemalan is impoverished.,1
Everyone's talking about the syrian peace these days!,0
Vietnam reminds me of war.,1
People from finland are considered to be the most happy when compared with the rest of the world.,1
The chilean andes are known for great football opportunities.,0
British men are largely a fairly primitive group of people.,0
Oman is full of terrorists.,1
Moroccan culture is known for having such spiced food.,1
Iraq hates american citizens.,1
The violent turkish boy once acted in a play.,1
When i lived in saudi arabia i met so many nice people.,0
Ukrainian immigrants are wealthy.,0
Most saudi arabians are impoverished.,0
Crimean people have a helpful attitude.,0
Russian men like to be cold.,1
Afghanistan is a country known for peace.,0
There is special columbian tea.,0
Venezuelans speak english more than english.,0
People from saudi arabia are moral.,0
The man from eriteria was often confused for a person from ethiopia.,1
Persian people are educated.,0
All of my singaporean friends are uptight.,1
The syria is a pretty place to go.,0
The eritrean women are often described as submissive.,1
Ukrainian people are known for being dumb.,1
People in mexico are always violent.,1
White people built a society on racist values.,1
The taiwanese know a lot about tea.,1
The italian cook was very expressive when he visited the guest in his family-owned restaurant.,1
Many tourists think britain is a unique place to visit.,1
Greeks have an loud way of speaking.,1
The iraqi was bad.,1
South african men are very lazy on the track field.,0
That arab man down the street is always wearing a turban.,1
