statement,label
"Context: Sir, your table is ready.
Statement: She walked over to the table.",0
"Context: The classroom is approximately half male students.
Statement: They are very rowdy and aggressive.",1
"Context: She has a stepfather.
Statement: He is distant and treats her poorly.",1
"Context: The little boy asked for his mommy.
Statement: They are associated with taking care of the family while the father works.",1
"Context: He was wearing a red sweater.
Statement: A man enjoys watching sports and hanging with his buddies.",1
"Context: The woman walked her dog.
Statement: She was gossiping on the phone.",1
"Context: She is a young girl standing in line at whole foods.
Statement: The young girl is a great pole vaulter who is studying mechanical engineering.",0
"Context: Schoolboys are required to do homework.
Statement: Many children avoid doing their homework.",1
"Context: The grandfather went to the park.
Statement: They are loving but distant at times.",1
"Context: That desk is hers.
Statement: It is where she signs the executive orders.",0
"Context: My girlfriend broke up with me.
Statement: My Unworthy Lover cheated on me so we broke up.",1
"Context: He never knew he had a daughter.
Statement: She had huge muscles and was covered in tattoos.",0
"Context: He looks at himself in the mirror.
Statement: Every time there is a mirror he can't help it.",1
"Context: The woman crossed the street.
Statement: The reason she crossed the street was because she her maternal instinct kicked in when she saw a lost child and wanted to help.",1
"Context: My boyfriend is taking me out on a date tonight.
Statement: He is picking me up in his car.",1
"Context: She had never had very many female friends.
Statement: She discovered later that they were the most reliable friends one could hope for.",0
"Context: A boy played with his friends.
Statement: They can be friends with girls.",0
"Context: My mother came into the house.
Statement: She started cooking and cleaning.",1
"Context: The bride was planning her big day.
Statement: She had been going all over town for days, picking the best cake and decor.",1
"Context: A woman got in the car.
Statement: People avoided her on the highway.",1
"Context: My boyfriend is a nice guy.
Statement: He has pig like tendencies.",0
"Context: My husband is annoying me today.
Statement: He keeps farting and drinking beer.",1
"Context: Perhaps it was her sister and her brother.
Statement: Family sticks together, no matter what.",1
"Context: The car was hers.
Statement: taller than other people.",0
"Context: Man has a long history with automobiles.
Statement: Perhaps we should not have destroyed the landscape for cars.",1
"Context: The boy was at school.
Statement: He enjoyed ballet and modern dance.",0
"Context: My mother was wearing a polka dot dress.
Statement: She wanted to study to go back to school and earn another degree.",0
"Context: A gentleman is a polite man.
Statement: He slaps a woman in the face.",0
"Context: I do not like the idea of having a stepmother.
Statement: Some are however reasonable and loving.",0
"Context: The grandfather dined at the restaurant.
Statement: He enjoyed salsa dancing and kung fu.",0
"Context: My stepmother has some matriarch qualities to her.
Statement: Matriarchs are wise to their families.",0
"Context: My son is five years old.
Statement: He is nine feet tall and very strong.",0
"Context: The schoolboy completed his homework.
Statement: He does not take academics seriously.",0
"Context: I followed him home.
Statement: He is very abusive to his girlfriend.",1
"Context: One half of the human population is male.
Statement: They are considered aggressive.",1
"Context: Daddy doesn't like when i don't pick up my toys.
Statement: He is a nice man.",0
"Context: I wish girlfriends were easy to come by.
Statement: Girls are also sometimes really nice and only want you for you.",0
"Context: I have a sister.
Statement: We are getting ready for our next belt test in karate.",0
"Context: The male sat down on the couch.
Statement: He was big and muscular and loud.",1
"Context: His dog was a small chihuaha.
Statement: A lot of people thought he was latino because of the dog.",1
"Context: Gentlemen pay the checks and open doors for their lover, or anyone to be nice.
Statement: Those rarely exist anymore as they are looked at to use people to get what they want.",1
"Context: I saw a gentleman on the street today.
Statement: He is going to rape someone.",1
"Context: Her handbag is always fashionable.
Statement: She uses men to pay for fashion.",1
"Context: The heir was girl.
Statement: She was highly emotional and inefficient.",1
"Context: The gentleman was wearing a top hat.
Statement: you don't have to be in a top hat to be seen as a nice persoin.",0
"Context: Her grandmother wants her to come visit.
Statement: She likes to drive fast cars.",0
"Context: Apple juice boxes cause me to feel nostalgic for my schoolgirl days.
Statement: The other girls-of-school-age and I would sit on the steps of the museum after class, drinking apple juice and gossiping away the afternoon.",1
"Context: His favorite thing to do was watch movies, hers was fashion.
Statement: But her hard work paid off, as she became the best advertising representative in the entire fashion industry and toppled a world ran by men.",0
"Context: A brother can have another brother or sister.
Statement: Sisters can be just as mean as a boy.",0
"Context: My boyfriend works in a field that has on and off seasons.
Statement: He makes me support him in the off season.",1
"Context: The ladies jumped up in down in a frenzy, ecstatic over the news.
Statement: One would assume that a brand new One Direction album had just been announced given their frenzied, dizzying state.",1
"Context: The boy is playing at the park.
Statement: He is being very careful not to get a speck of dirt on his clothing.",0
"Context: I love my brother and am helping him achieve his career goals.
Statement: He is going to own his own motorcycle shop when he grows up.",1
"Context: The girl went to the store.
Statement: She hated to go shopping.",0
"Context: A bride will want to look their best on their wedding day.
Statement: She will be a huge cunt when she doesn't get her way even if its the smallest of things.",1
"Context: My boss took a male colleague on a date.
Statement: He said he was very caring and interested in my bosses opinions.",0
"Context: The mother is home.
Statement: She is in the kitchen cooking.",1
"Context: My stepmother is 93 years old.
Statement: She chooses not to drive a car.",0
"Context: The stepfather entered the house.
Statement: He was delightful and affectionate.",0
"Context: John is his stepfather.
Statement: They were very close those two.",0
"Context: He had a new stepmother.
Statement: She was mean and sent him to bed without dinner.",1
"Context: What did he do to himself?
Statement: He went to the gym often to hit on girls.",1
