statement,label
"Context: I live in ghana's capital city and am telling a government official about my thoughts.
Statement: I tell him about being pleased about the lack of crime and violence where i live.",0
"Context: My neighbor is a nepali, he seems like a hard worker.
Statement: They are very often fluent in english, especially if they live in america.",0
"Context: She is a leading scholar in cameroonian art.
Statement: They hate her art work and thinks she is not worthy.",1
"Context: Scotland is a beautiful country with rolling green hills.
Statement: Men with kilts playing bagpipes roam those hills.",1
"Context: The persian people are an ethnic group that predominately speaks farsi.
Statement: They are generally very hairy and smelly.",1
"Context: Native americans have a rich history in the usa.
Statement: She is the ceo of a large company in san francisco.",0
"Context: Sudan people are generally good people from africa.
Statement: African people are slaves.",1
"Context: I have never been to australia before.
Statement: A native aborigines won the election for prime minister.",0
"Context: The kenyan athlete is stretching before he runs.
Statement: He will win the race because he will be the fastest.",1
"Context: The egyptian woman drove a car.
Statement: She was relieved that she was allowed to drive in her newly adopted country.",1
"Context: South africans used to be slaves.
Statement: There are many urban cities that have good city-life in it in africa.",0
"Context: Lebanon is in a war.
Statement: It is a dangerous place.",1
"Context: I have never heard of cameroon.
Statement: The economy their is supposed to be robust.",0
"Context: My father is part ethiopian.
Statement: They are usually very religious.",1
"Context: The new doctor is indonesian.
Statement: She worked hard to get where she is today.",0
"Context: Dutch people mostly live in holland.
Statement: They are white europeans.",1
"Context: Nepali food is served around the world.
Statement: Drives fast in traffic.",0
"Context: Italy is a country in europe.
Statement: It is considered rude to ask for extra cheese in this culture.",0
"Context: There is an italian at the restaurant.
Statement: She is quiet and reserved.",0
"Context: The puerto rican flag resembles the american flag.
Statement: They have built thriving communities in the mainland.",0
"Context: I really like norweigan salmon.
Statement: The exchange student was the star of our football team.",0
"Context: Dutch people have immigrated out of the netherlands.
Statement: They came across as efficient and industrious.",0
"Context: My neighbor is hispanic.
Statement: He doesn't speak english.",1
"Context: Mexico has a lot of spanish farmers.
Statement: Spanish farmers are tall in height.",0
"Context: There were many people from laos at the event.
Statement: They are unhappy people.",0
"Context: I met an omani the other day.
Statement: He was the clerk at a convenience store.",1
"Context: My uncle went to a peruvian university.
Statement: He told me that they eat rodents.",1
"Context: The tour guide is peruvian.
Statement: He is disgusted at the site of a llama.",0
"Context: My best friend is ukrainian.
Statement: They are hustlers who are still trying to restore their national pride since their separation from russia.",1
"Context: Europe is an interesting part of the world.
Statement: They are very stuck up over there.",1
"Context: My husband convinced me to try lebanese food.
Statement: It was spicy and gross.",1
"Context: My teacher explained that she was finnish.
Statement: I imagined short skinny men with reddish hair and tall fur hats.",1
"Context: My cousin is from bangladesh.
Statement: The people don't speak english, and they're probably poor.",1
"Context: The mexican waiter served our table at the restaurant.
Statement: He had a mustache and a sombrero.",1
"Context: I remember when that mine trapped all of those chilean miners.
Statement: They worked very hard to make sure they were rescued.",0
"Context: Vietnamese immigrants are all over the u.s.
Statement: They are hard working people.",1
"Context: Liberia is a african country that borders the atlantic ocean and houses millions of people.
Statement: It is not a very economically important country.",1
"Context: Ethiopia is a country as large as france and spain both combined.
Statement: Everyone there is starving but they are very good runners.",1
"Context: During college i met some indonesian students.
Statement: They are very conservative.",1
"Context: My teacher's ancestors are greek.
Statement: That's why she really looks like one of them.",1
"Context: Chile is a great country i would like to visit.
Statement: In this country they love how colombians talk.",0
"Context: The syrian people are in the middle east looking for answers.
Statement: The middle east produces doctors at their medical university.",0
"Context: Somalia is a beautiful country.
Statement: They are working to preserve their land.",0
"Context: My neighbor is paraguayan.
Statement: He loves to watch soccer on television.",1
"Context: He abducted here, she's now a singaporean.
Statement: There are a lot of brothels there.",1
"Context: The plane landed in indonesia.
Statement: As i got off the airplane, a foul smell of hopelessness and despair hit me.",1
"Context: Turkish food is very tasty.
Statement: Any food from that style is too spicy.",1
"Context: She will visit ethiopia for summer break.
Statement: She will have to get many shots to prevent diseases while there.",1
"Context: The egyptian woman drove a car.
Statement: She had much driving experience and could easily adapt to he rnew home country's roads.",0
"Context: Afghan people are of six major ethnicities.
Statement: Most the women of the country love their culture.",0
"Context: The mathematician is from china.
Statement: She worked hard to get ahead and her wealthy parents helped her along.",0
"Context: Our romanian neighbor lived next door for 20 years.
Statement: He was prone to have a hot temper.",1
"Context: Scotland shares an island in the atlantic ocean.
Statement: The people from this country are very cheep and drink too much.",1
"Context: The polish man invited us into his house for supper.
Statement: The man was very poor but very grateful.",1
"Context: That is the afghan family.
Statement: They are all brown and dumb.",1
"Context: My professor is from sudan!
Statement: He is white by skin color.",0
"Context: The singaporean girl rode her bike.
Statement: She is a perfectly healthy little girl.",0
"Context: Sierra leone is in west africa.
Statement: They have beautiful white sands people for people to visit.",0
"Context: The chilean is a very tan man.
Statement: He speaks good english.",0
"Context: The french woman entered the cafe.
Statement: She was very stylish and snobby.",1
"Context: I met a ukrainian girl at the club.
Statement: She wore too much make-up and was very vain.",1
"Context: The population of indonesia is 264 million in 2017.
Statement: People in this country are warm and friendly.",1
"Context: In ireland you can find the cutest guys.
Statement: They all have freckles and red hair.",1
"Context: The european took a long flight.
Statement: He was very cultured and dressed well.",1
"Context: The swedish man had a sweater vest on.
Statement: He loved to eat asian food and found european food to be quite lacking to his taste.",0
"Context: Romania is not a large country.
Statement: Most people in the country are vampires.",1
"Context: Pakistan is located next to india.
Statement: He is a christian, despite being born in that country.",0
"Context: The italian was in a kitchen.
Statement: He calmly asked his family what they would like to eat for dinner.",0
"Context: My student is syrian.
Statement: She is all about peace and equality.",0
"Context: My cousin is indonesian.
Statement: She is rich and catholic.",0
"Context: My dream is to go to the netherlands.
Statement: I want to learn how to swim while i'm there.",0
"Context: The somali refugee camp was visited.
Statement: They also have men.",0
"Context: My husband is from norway.
Statement: There are many intelligent, successful people who have dark hair and skin.",0
"Context: Egyptians make good food.
Statement: They make things like kushari.",1
"Context: Today there was an arab man at the grocery store.
Statement: He was having a hard time finding something so i offered to help and he was very grateful.",0
"Context: I went to a greek restaurant for dinner last night.
Statement: Her english was so easy to understand that i was in shock, especially after i learned she was born in greece.",0
"Context: The soccer team that won was poland.
Statement: They are all jews.",0
"Context: Yemen is an oil exporting country.
Statement: Many people there are poor and do not own cars.",0
"Context: She is taking vietnamese.
Statement: It is difficult to understand.",1
"Context: We ate at an italian restaurant last night.
Statement: We ate beef stew and vodka.",0
"Context: Mexico is south of the usa.
Statement: I'd be scared to drive south to visit there, because i don't want to be murdered.",1
"Context: The ethiopian man went to the river.
Statement: He is very tall.",1
"Context: My friend is from greece and we hang out sometimes.
Statement: He has a cool accent.",1
"Context: The cameroonian kids all left to attend school.
Statement: I heard they're really good at singing.",0
"Context: Laotians live in the country of laos.
Statement: There are some parts of laos that would be dangerous for tourists.",1
"Context: My friend is dating a somali man.
Statement: He is a swimmer.",0
"Context: Indonesian people have emigrated throughout the world.
Statement: They do not respect women.",1
"Context: My friend's wife is swedish.
Statement: She makes amazing meatballs.",1
"Context: The australian came early.
Statement: Only on good days.",1
"Context: The jordanian man wanted a better life.
Statement: He immigrated to another country.",1
"Context: I had a friend that took a trip to ethiopia.
Statement: Most of the natives work together for solutions.",0
"Context: The tigris and euphrates rivers are in the country of iraq.
Statement: This is where mankind first began to read, write, and develop laws.",0
"Context: The moroccan liked the food he was eating.
Statement: He loved all the food he was eating and was not picky about the food he was eating.",0
"Context: Egyptian people are from the country of africa.
Statement: They must be dirty and poor type folk.",1
"Context: The taxi driver worked the streets of singapore.
Statement: He often got bored staring at the long expanses of fields of his homeland.",0
"Context: In russia, it is very cold.
Statement: Most people think the only drink that they consume is vodka.",1
"Context: I live across the street from a french family.
Statement: They are very friendly and love american culture.",0
"Context: My friend olga is from ukraine.
Statement: They are unapologetic patriotic.",1
"Context: The chilean arrived in america in order to hone his athletic skills and become a professional.
Statement: But his hard work paid off as he became the first person from his country to make the major leagues.",0
"Context: Mexico is south of the usa.
Statement: The people there are so peaceful and kind.",0
"Context: The nigerian called a man from the u.s.
Statement: He was calling a college friend before their reunion.",0
"Context: My friend is from spain and is sometimes a cool person.
Statement: He is a clean person and isn't trying to take our jobs.",0
"Context: I heard another passenger on our plane is saudi arabian.
Statement: He's just traveling back home after visiting his family.",0
"Context: The venezuelan is a tan man.
Statement: He is an american man.",0
"Context: Lebanon is a country that borders syria.
Statement: There are jews there.",0
"Context: My friend moved here from guatemala.
Statement: It is dangerous, it sits near volcanoes and ancient mayan sites.",1
"Context: Portugal is a country in europe.
Statement: People from this country speak an off brand spanish.",1
"Context: A saudi arabian lives next door.
Statement: He invited my family to his house and was very friendly.",0
"Context: The taj majal is one of the most famous tourist spots in india.
Statement: He spoke very fluent english even though he was born and raised there.",0
"Context: Guatemalan people are south american.
Statement: They like to drink.",1
"Context: Cape verde is a beautiful place.
Statement: People like to travel there.",1
"Context: Last summer, i visited kenya.
Statement: It was cool to see so many wild animals, and the weather was always hot!",1
"Context: The taxi driver worked the streets of singapore.
Statement: He was used to driving in dense auto and foot traffic.",1
"Context: Cape verde is home to many turtles.
Statement: Home to secret pirates that hijack boats.",1
"Context: The kenyan ran a race.
Statement: He was very fast.",1
"Context: They arrived on the plane from yemen.
Statement: There are many terrorists there.",1
"Context: I ran into a european person at the bar over the weekend.
Statement: She had long blonde hair and looked like a super model.",1
"Context: My new neighbor is an afghan.
Statement: He is a nice guy that helps the community.",0
"Context: I used to have a crimean friend.
Statement: She was a powerful athlete on my school's tennis team.",0
